signaled_at,current_price,moving_average,pct_diff_from_ma
2025-02-03 21:28:50,101138,100049.2785,0.01088185258627327
2025-02-03 22:03:40,101854,100519.1925,0.013279130749085507
2025-02-04 19:32:57,100440,99530.8460559721,0.009134393809097432
2025-02-04 19:53:56,99016,99468.15468556204,-0.004545723070779667
2025-02-04 19:59:12,99132,99405.97250000005,-0.0027560969739524152
2025-02-04 19:59:47,99103,99473.67849508586,-0.003726397783753101
2025-02-04 21:15:27,98214,99115.75650000003,-0.009098013593832903
2025-02-04 21:16:01,98163,98985.22563651513,-0.008306549095866398
2025-02-04 22:17:09,96685,98567.35200000006,-0.01909711442790972
2025-02-04 22:17:43,96960,98190.78920561023,-0.012534670670921809
2025-02-04 23:17:21,97696,98269.12550000007,-0.005832203116532944
2025-02-04 23:17:57,97748,98003.84402970281,-0.0026105509659934668
2025-02-05 01:22:32,98377,97742.26650000004,0.0064939511096763665
2025-02-05 01:23:07,98396,98085.42548633323,0.003166367603819411
2025-02-05 02:47:26,97834,97766.86700000004,0.0006866641231324099
2025-02-05 02:48:00,97776,97933.87384427371,-0.0016120453330044553
2025-02-05 03:22:09,98029,97894.39150000004,0.0013750379152206935
2025-02-05 03:22:43,98054,97953.91296549393,0.0010217767874298798
2025-02-05 04:21:57,98026,97989.15100000004,0.0003760518345541978
2025-02-05 04:22:33,98044,97991.52518705558,0.000535503584052302
2025-02-05 05:19:08,97941,98018.37550000004,-0.0007893979022335284
2025-02-05 05:19:43,97953,98008.49967639084,-0.0005662741147359011
2025-02-05 06:25:47,97862,97949.84250000003,-0.0008968110387725014
2025-02-05 06:26:22,97822,97987.8528896286,-0.0016925862210228628
2025-02-05 07:17:31,97476,97927.69300000006,-0.004612515481193427
2025-02-05 07:18:06,97495,97867.60977021753,-0.003807283851034874
2025-02-05 08:21:32,97861,97922.96250000008,-0.0006327678250142957
2025-02-05 08:22:06,97858,97873.02033333044,-0.00015346755703750227
2025-02-05 09:20:14,97833,97855.11950000007,-0.00022604335994984341
2025-02-05 09:20:49,97788,97827.03383268902,-0.0003990086498562161
2025-02-05 10:19:12,97683,97738.57750000006,-0.0005686342222451273
2025-02-05 10:19:48,97680,97718.80895863421,-0.00039714932107531804
2025-02-05 11:15:15,98110,97754.85200000004,0.00363304728853722
2025-02-05 11:15:50,98105,97823.27717622597,0.002879916027210156
2025-02-05 12:36:21,98447,97909.68700000008,0.005487843097689828
2025-02-05 12:36:55,98486,98025.10173757972,0.0047018391641575055
2025-02-05 13:23:40,98272,97954.36350000008,0.003242698830868522
2025-02-05 13:24:14,98319,98066.68734446679,0.0025728681407065908
2025-02-05 14:17:01,98560,98121.52700000005,0.004468672812235732
2025-02-05 14:17:35,98610,98235.32352155914,0.003814070794591832
2025-02-05 15:19:30,98029,98286.67100000007,-0.00262162709733118
2025-02-05 15:20:02,98016,98271.3324129582,-0.0025982390458006537
2025-02-05 16:23:09,97431,98286.66150000005,-0.008705774384248927
2025-02-05 16:23:43,97511,98141.55941964014,-0.006424998984823022
2025-02-05 17:16:07,97892,98221.69250000003,-0.0033566159532430542
2025-02-05 17:16:41,97772,98069.9847396413,-0.0030384907312098874
2025-02-05 18:25:21,96870,97988.87400000004,-0.011418377968095025
2025-02-05 18:25:56,96966,97765.77359500428,-0.00818050699744222
2025-02-05 19:16:01,96908,97658.21650000001,-0.007682062266619516
2025-02-05 19:16:35,96914,97478.70925582529,-0.005793154834900984
2025-02-05 20:20:19,97697,97475.24350000003,0.00227500329352831
2025-02-05 20:20:54,97670,97499.52308612748,0.0017484897205284908
2025-02-05 21:06:38,97276,97355.16650000002,-0.0008131720467040767
2025-02-05 21:07:12,97252,97408.49877727246,-0.0016066234387853108
2025-02-05 21:17:32,97200,97321.23800000001,-0.0012457506962664417
2025-02-05 21:18:07,97244,97390.44184156842,-0.0015036572254867296
2025-02-05 22:19:00,96846,97162.55549999999,-0.003257998910907481
2025-02-05 22:19:35,96710,97255.69136372505,-0.005610893882644172
2025-02-05 23:17:42,96557,97003.2135,-0.004599986782912073
2025-02-05 23:18:17,96560,97002.66245267983,-0.004563405183808919
2025-02-06 01:22:42,97143,96848.5585,0.003040225942030937
2025-02-06 01:23:17,97127,96929.58108113905,0.0020367251839836934
2025-02-06 02:47:56,97332,96869.641,0.004773002100833601
2025-02-06 02:48:31,97339,97066.66176322126,0.002805682526128978
2025-02-06 03:21:50,97237,96915.25550000001,0.0033198540141080894
2025-02-06 03:22:26,97198,97093.27672896867,0.0010785841673018788
2025-02-06 04:21:54,97777,97122.4885,0.006739031403627937
2025-02-06 04:22:29,97636,97224.97660161044,0.004227549470891324
2025-02-06 05:19:45,97647,97321.55300000004,0.003344038293346555
2025-02-06 05:20:21,97657,97371.31520012066,0.00293397289840637
2025-02-06 06:26:57,98116,97509.29900000003,0.0062219809415302195
2025-02-06 06:27:32,98087,97559.31638812882,0.00540884901009197
2025-02-06 07:17:25,98176,97716.23000000001,0.004705154916434961
2025-02-06 07:18:00,98144,97775.59622573579,0.003767849938891416
2025-02-06 08:23:42,98095,97887.31050000004,0.0021217203633351837
2025-02-06 08:24:16,98116,97898.98793070413,0.00221669369503065
2025-02-06 09:19:17,98554,98057.52550000005,0.005063094315998752
2025-02-06 09:19:52,98624,98059.01730949926,0.005761659722914684
2025-02-06 10:19:43,98791,98255.88300000002,0.005446157356297778
2025-02-06 10:20:19,98772,98259.57597602914,0.0052150034119409164
2025-02-06 11:15:04,98748,98445.88100000002,0.0030688841110576978
2025-02-06 11:15:39,98731,98446.73134382183,0.002887537781070408
2025-02-06 12:36:40,98469,98560.92600000005,-0.0009326819839339817
2025-02-06 12:37:14,98492,98537.28614571436,-0.00045958385384585324
2025-02-06 13:24:15,98265,98588.63300000005,-0.0032826603854020893
2025-02-06 13:24:49,98213,98470.94078970465,-0.002619461006831529
2025-02-06 14:17:07,98276,98618.00550000001,-0.0034679823249925065
2025-02-06 14:17:41,98221,98458.4124563122,-0.0024112968144550015
2025-02-06 15:19:41,97806,98466.87200000003,-0.006711617690059576
